16.04.2025 10:15;8.64127
16.04.2025 10:16;49.29044
16.04.2025 10:17;44.8881
16.04.2025 10:18;56.47709
16.04.2025 10:19;91.63228
16.04.2025 10:20;58.48395
16.04.2025 10:21;45.75973
16.04.2025 10:22;42.73225
16.04.2025 10:23;41.94304
16.04.2025 10:24;11.82767
16.04.2025 10:25;-25.82822
16.04.2025 10:26;-31.87663
16.04.2025 10:27;-48.44186
16.04.2025 10:28;-101.67633
16.04.2025 10:29;-149.97586
16.04.2025 10:30;-6.78353
16.04.2025 10:31;6.07741
16.04.2025 10:32;5.68323
16.04.2025 10:33;3.11057
16.04.2025 10:34;-0.63778
16.04.2025 10:35;0.53429
16.04.2025 10:36;-20.32631
16.04.2025 10:37;-26.61951
16.04.2025 10:38;-27.41769
16.04.2025 10:39;-25.80643
16.04.2025 10:40;-26.86475
16.04.2025 10:41;-26.99335
16.04.2025 10:42;-27.48071
16.04.2025 10:43;-26.02814
16.04.2025 10:44;-19.01604
16.04.2025 10:45;-10.49122
16.04.2025 10:46;36.28554
16.04.2025 10:47;61.59206
16.04.2025 10:48;113.79842
16.04.2025 10:49;109.64997
16.04.2025 10:50;103.33118
16.04.2025 10:51;37.1959
16.04.2025 10:52;25.06321
16.04.2025 10:53;39.95636
16.04.2025 10:54;9.74895
16.04.2025 10:55;-15.38762
16.04.2025 10:56;-21.4981
16.04.2025 10:57;-98.50169
16.04.2025 10:58;-150
16.04.2025 10:59;-160.67255
16.04.2025 11:00;-64.10105
16.04.2025 11:01;-22.54809
16.04.2025 11:02;-10.71529
16.04.2025 11:03;21.24461
16.04.2025 11:04;8.46183
16.04.2025 11:05;20.87855
16.04.2025 11:06;41.76583
16.04.2025 11:07;61.56628
16.04.2025 11:08;16.02
16.04.2025 11:09;23.85384
16.04.2025 11:10;28.03495
16.04.2025 11:11;5.89553
16.04.2025 11:12;-1.12447
16.04.2025 11:13;-19.86566
16.04.2025 11:14;-21.50855
16.04.2025 11:15;-4.66577
16.04.2025 11:16;-15.91237
16.04.2025 11:17;-6.43829
16.04.2025 11:18;-6.24903
16.04.2025 11:19;-17.2207
16.04.2025 11:20;-25.52419
16.04.2025 11:21;-25.12981
16.04.2025 11:22;-20.10436
16.04.2025 11:23;-25.96378
16.04.2025 11:24;-26.24292
16.04.2025 11:25;-27.03632
16.04.2025 11:26;-27.07674
16.04.2025 11:27;-27.16326
16.04.2025 11:28;-27.16309
16.04.2025 11:29;-27.13579
16.04.2025 11:30;-26.89988
16.04.2025 11:31;-26.87664
16.04.2025 11:32;-26.87792
16.04.2025 11:33;-26.89059
16.04.2025 11:34;-26.81442
16.04.2025 11:35;-27.13155
16.04.2025 11:36;-28.74034
16.04.2025 11:37;-42.68635
16.04.2025 11:38;-40.4861
16.04.2025 11:39;-58.23935
16.04.2025 11:40;-79.83649
16.04.2025 11:41;-76.89749
16.04.2025 11:42;-69.85495
16.04.2025 11:43;-80.22871
16.04.2025 11:44;-33.31865
16.04.2025 11:45;-29.19328
16.04.2025 11:46;-26.71092
16.04.2025 11:47;-26.56818
16.04.2025 11:48;-26.60916
16.04.2025 11:49;-26.63832
16.04.2025 11:50;-26.74662
16.04.2025 11:51;-26.81226
16.04.2025 11:52;-26.78245
16.04.2025 11:53;-26.82614
16.04.2025 11:54;-26.80376
16.04.2025 11:55;-26.79148
16.04.2025 11:56;-26.72812
16.04.2025 11:57;-26.72955
16.04.2025 11:58;-25.04184
16.04.2025 11:59;-18.89036
16.04.2025 12:00;-17.56741
16.04.2025 12:01;-8.01637
16.04.2025 12:02;38.07556
16.04.2025 12:03;44.92368
16.04.2025 12:04;135.32158
16.04.2025 12:05;247.05911
16.04.2025 12:06;269.92514
16.04.2025 12:07;187.60895
16.04.2025 12:08;98.88293
16.04.2025 12:09;78.75322
16.04.2025 12:10;91.54813
16.04.2025 12:11;93.77119
16.04.2025 12:12;67.0229
16.04.2025 12:13;72.46435
16.04.2025 12:14;68.49248
16.04.2025 12:15;56.07022
16.04.2025 12:16;59.52117
16.04.2025 12:17;68.45132
16.04.2025 12:18;75.43501
16.04.2025 12:19;77.39658
16.04.2025 12:20;81.06657
16.04.2025 12:21;78.96072
16.04.2025 12:22;91.75321
16.04.2025 12:23;91.72278
16.04.2025 12:24;92.15883
16.04.2025 12:25;94.73077
16.04.2025 12:26;77.79612
16.04.2025 12:27;70.52261
16.04.2025 12:28;69.55013
16.04.2025 12:29;77.4773
16.04.2025 12:30;92.74295
16.04.2025 12:31;81.70892
16.04.2025 12:32;102.46791
16.04.2025 12:33;104.54514
16.04.2025 12:34;102.5948
16.04.2025 12:35;116.13129
16.04.2025 12:36;113.71214
16.04.2025 12:37;86.19146
16.04.2025 12:38;49.94946
16.04.2025 12:39;4.12098
16.04.2025 12:40;91.19231
16.04.2025 12:41;99.38464
16.04.2025 12:42;97.74625
16.04.2025 12:43;100.6479
16.04.2025 12:44;123.27256
16.04.2025 12:45;80.18005
16.04.2025 12:46;36.45924
16.04.2025 12:47;86.41596
16.04.2025 12:48;83.98917
16.04.2025 12:49;119.25857
16.04.2025 12:50;125.46409
16.04.2025 12:51;141.71541
16.04.2025 12:52;119.46009
16.04.2025 12:53;120.15121
16.04.2025 12:54;94.65711
16.04.2025 12:55;97.59342
16.04.2025 12:56;91.70368
16.04.2025 12:57;61.63977
16.04.2025 12:58;59.40479
16.04.2025 12:59;49.08722
16.04.2025 13:00;47.21264
16.04.2025 13:01;122.19375
16.04.2025 13:02;170.53619
16.04.2025 13:03;136.58528
16.04.2025 13:04;-3.16507
16.04.2025 13:05;8.1723
16.04.2025 13:06;6.57777
16.04.2025 13:07;30.30518
16.04.2025 13:08;41.04997
16.04.2025 13:09;76.97278
16.04.2025 13:10;44.90097
16.04.2025 13:11;37.64067
16.04.2025 13:12;14.1515
16.04.2025 13:13;39.5392
16.04.2025 13:14;97.67618
16.04.2025 13:15;75.25903
16.04.2025 13:16;90.3738
16.04.2025 13:17;49.38963
16.04.2025 13:18;52.93776
16.04.2025 13:19;64.27518
16.04.2025 13:20;41.24132
16.04.2025 13:21;62.86079
16.04.2025 13:22;43.16591
16.04.2025 13:23;24.3551
16.04.2025 13:24;52.74879
16.04.2025 13:25;65.21589
16.04.2025 13:26;106.81091
16.04.2025 13:27;66.37573
16.04.2025 13:28;79.11299
16.04.2025 13:29;82.40997
16.04.2025 13:30;129.71881
16.04.2025 13:31;139.51469
16.04.2025 13:32;105.86969
16.04.2025 13:33;82.07252
16.04.2025 13:34;113.62036
16.04.2025 13:35;100.67966
16.04.2025 13:36;122.72985
16.04.2025 13:37;113.92997
16.04.2025 13:38;101.80682
16.04.2025 13:39;103.2402
16.04.2025 13:40;102.59898
16.04.2025 13:41;103.68643
16.04.2025 13:42;98.9063
16.04.2025 13:43;115.88338
16.04.2025 13:44;94.12247
16.04.2025 13:45;74.58108
16.04.2025 13:46;68.16035
16.04.2025 13:47;64.36254
16.04.2025 13:48;38.34862
16.04.2025 13:49;57.02862
16.04.2025 13:50;25.02445
16.04.2025 13:51;61.23409
16.04.2025 13:52;49.41541
16.04.2025 13:53;26.18159
16.04.2025 13:54;26.2167
16.04.2025 13:55;-0.61032
16.04.2025 13:56;0.39311
16.04.2025 13:57;-0.67737
16.04.2025 13:58;14.02488
16.04.2025 13:59;0.25761
16.04.2025 14:00;-18.49516
16.04.2025 14:01;-5.62566
16.04.2025 14:02;23.71222
16.04.2025 14:03;32.24628
16.04.2025 14:04;62.37275
16.04.2025 14:05;61.90045
16.04.2025 14:06;70.20893
16.04.2025 14:07;84.08101
16.04.2025 14:08;73.31409
16.04.2025 14:09;59.17
16.04.2025 14:10;47.02602
16.04.2025 14:11;69.17417
16.04.2025 14:12;60.89203
16.04.2025 14:13;67.66779
16.04.2025 14:14;46.89402
16.04.2025 14:15;65.93532
16.04.2025 14:16;81.59435
16.04.2025 14:17;72.33914
16.04.2025 14:18;33.8129
16.04.2025 14:19;58.70559
16.04.2025 14:20;80.0874
16.04.2025 14:21;84.61343
16.04.2025 14:22;86.12096
16.04.2025 14:23;98.14059
16.04.2025 14:24;95.52404
16.04.2025 14:25;95.02686
16.04.2025 14:26;96.55723
16.04.2025 14:27;92.08244
16.04.2025 14:28;89.65331
16.04.2025 14:29;81.29568
16.04.2025 14:30;97.55303
16.04.2025 14:31;138.98233
16.04.2025 14:32;138.4124
16.04.2025 14:33;137.36694
16.04.2025 14:34;120.74445
16.04.2025 14:35;115.11005
16.04.2025 14:36;80.4017
16.04.2025 14:37;109.11044
16.04.2025 14:38;119.30018
16.04.2025 14:39;109.5395
16.04.2025 14:40;111.78465
16.04.2025 14:41;87.52165
16.04.2025 14:42;94.40891
16.04.2025 14:43;74.63583
16.04.2025 14:44;97.80212
16.04.2025 14:45;79.10445
16.04.2025 14:46;84.53892
16.04.2025 14:47;95.27094
16.04.2025 14:48;79.47928
16.04.2025 14:49;101.8665
16.04.2025 14:50;97.6238
16.04.2025 14:51;90.72639
16.04.2025 14:52;77.09544
16.04.2025 14:53;78.11262
16.04.2025 14:54;77.39892
16.04.2025 14:55;75.84477
16.04.2025 14:56;76.74266
16.04.2025 14:57;87.32288
16.04.2025 14:58;75.72765
16.04.2025 14:59;63.63964
16.04.2025 15:00;73.13172
16.04.2025 15:01;75.87052
16.04.2025 15:02;48.17799
16.04.2025 15:03;35.16427
16.04.2025 15:04;3.66331
16.04.2025 15:05;6.57604
16.04.2025 15:06;-6.27451
16.04.2025 15:07;1.88095
16.04.2025 15:08;6.30632
16.04.2025 15:09;26.30194
16.04.2025 15:10;20.99126
16.04.2025 15:11;73.67551
16.04.2025 15:12;78.34692
16.04.2025 15:13;98.80019
16.04.2025 15:14;97.08945
16.04.2025 15:15;101.78065
16.04.2025 15:16;89.46367
16.04.2025 15:17;84.74246
16.04.2025 15:18;89.91541
16.04.2025 15:19;106.21516
16.04.2025 15:20;117.15823
16.04.2025 15:21;127.84361
16.04.2025 15:22;172.34958
16.04.2025 15:23;121.01884
16.04.2025 15:24;106.7616
16.04.2025 15:25;103.1485
16.04.2025 15:26;85.59473
16.04.2025 15:27;115.34859
16.04.2025 15:28;92.60516
16.04.2025 15:29;72.99701
16.04.2025 15:30;75.38084
16.04.2025 15:31;58.01455
16.04.2025 15:32;58.53546
16.04.2025 15:33;91.14624
16.04.2025 15:34;91.13065
16.04.2025 15:35;92.33514
16.04.2025 15:36;87.13877
16.04.2025 15:37;91.57111
16.04.2025 15:38;90.04451
16.04.2025 15:39;104.66742
16.04.2025 15:40;92.49992
16.04.2025 15:41;83.93235
16.04.2025 15:42;101.0621
16.04.2025 15:43;110.89065
16.04.2025 15:44;126.00091
16.04.2025 15:45;105.05772
16.04.2025 15:46;111.54347
16.04.2025 15:47;102.94622
16.04.2025 15:48;91.50887
16.04.2025 15:49;86.1357
16.04.2025 15:50;76.63705
16.04.2025 15:51;64.64219
16.04.2025 15:52;64.64219
16.04.2025 15:53;65
16.04.2025 15:54;65
16.04.2025 15:55;65
16.04.2025 15:56;39.36569
16.04.2025 15:57;-10.35043
16.04.2025 15:58;-3.24641
16.04.2025 15:59;-5.7839
16.04.2025 16:00;-1.82633
16.04.2025 16:01;-7.82867
16.04.2025 16:02;-17.17183
16.04.2025 16:03;-19.8179
16.04.2025 16:04;-10.42378
16.04.2025 16:05;0.19823
16.04.2025 16:06;-14.71315
16.04.2025 16:07;-7.47787
16.04.2025 16:08;-2.80779
16.04.2025 16:09;-5.86937
16.04.2025 16:10;-6.69825
16.04.2025 16:11;-3.50209
16.04.2025 16:12;9.99692
16.04.2025 16:13;42.29121
16.04.2025 16:14;58.97306
16.04.2025 16:15;65.50763
16.04.2025 16:16;84.47682
16.04.2025 16:17;88.04908
16.04.2025 16:18;32.92248
16.04.2025 16:19;7.87149
16.04.2025 16:20;29.66414
16.04.2025 16:21;52.57675
16.04.2025 16:22;59.82313
16.04.2025 16:23;26.49665
16.04.2025 16:24;23.57186
16.04.2025 16:25;2.33249
16.04.2025 16:26;7.52073
16.04.2025 16:27;4.59747
16.04.2025 16:28;72.40009
16.04.2025 16:29;73.5
16.04.2025 16:30;16.03786
16.04.2025 16:31;-21.90278
16.04.2025 16:32;-23.42667
16.04.2025 16:33;-19.59263
16.04.2025 16:34;-7.78884
16.04.2025 16:35;20.51712
16.04.2025 16:36;47.90041
16.04.2025 16:37;57.43653
16.04.2025 16:38;33.82176
16.04.2025 16:39;66.94765
16.04.2025 16:40;73.5
16.04.2025 16:41;73.5
16.04.2025 16:42;75.05883
16.04.2025 16:43;73.5
16.04.2025 16:44;73.5
16.04.2025 16:45;60.67487
16.04.2025 16:46;8.05544
16.04.2025 16:47;6.04
16.04.2025 16:48;6.04
16.04.2025 16:49;42.96986
16.04.2025 16:50;7.43472
16.04.2025 16:51;6.04
16.04.2025 16:52;13.69561
16.04.2025 16:53;28.99872
16.04.2025 16:54;25.78163
16.04.2025 16:55;34.37643
16.04.2025 16:56;20.92834
16.04.2025 16:57;12.81377
16.04.2025 16:58;5.19427
16.04.2025 16:59;5.63241
16.04.2025 17:00;55.33325
16.04.2025 17:01;75.75887
16.04.2025 17:02;63.56665
16.04.2025 17:03;65.21399
16.04.2025 17:04;75.74178
16.04.2025 17:05;5.99426
16.04.2025 17:06;-20.62164
16.04.2025 17:07;-26.24033
16.04.2025 17:08;-20.99467
16.04.2025 17:09;-8.20453
16.04.2025 17:10;2.82706
16.04.2025 17:11;75.46284
16.04.2025 17:12;77.5
16.04.2025 17:13;77.5
16.04.2025 17:14;77.5
16.04.2025 17:15;81.51954
16.04.2025 17:16;60.18468
16.04.2025 17:17;57.41432
16.04.2025 17:18;69.96699
16.04.2025 17:19;103.76328
16.04.2025 17:20;107.45171
16.04.2025 17:21;100.74884
16.04.2025 17:22;104.03938
16.04.2025 17:23;139.2213
16.04.2025 17:24;172.78609
16.04.2025 17:25;185.97128
16.04.2025 17:26;290.26935
16.04.2025 17:27;303.29761
16.04.2025 17:28;303.26367
16.04.2025 17:29;303.16046
16.04.2025 17:30;195.80452
16.04.2025 17:31;132.0493
16.04.2025 17:32;146.02983
16.04.2025 17:33;124.48894
16.04.2025 17:34;120.59738
16.04.2025 17:35;143.99734
16.04.2025 17:36;159.18227
16.04.2025 17:37;146.77461
16.04.2025 17:38;158.62253
16.04.2025 17:39;161.25546
16.04.2025 17:40;181.00784
16.04.2025 17:41;238.62987
16.04.2025 17:42;302.83603
16.04.2025 17:43;303.02271
16.04.2025 17:44;298.58643
16.04.2025 17:45;146.17676
16.04.2025 17:46;74.01604
16.04.2025 17:47;59.39
16.04.2025 17:48;61.60086
16.04.2025 17:49;46.79583
16.04.2025 17:50;29.74728
16.04.2025 17:51;71.37948
16.04.2025 17:52;28.26118
16.04.2025 17:53;84.33268
16.04.2025 17:54;78.70866
16.04.2025 17:55;102.62199
16.04.2025 17:56;64.00864
16.04.2025 17:57;43.95697
16.04.2025 17:58;21.11723
16.04.2025 17:59;60.52965
16.04.2025 18:00;62.16305
16.04.2025 18:01;30.16825
16.04.2025 18:02;55.12753
16.04.2025 18:03;95.25239
16.04.2025 18:04;118.17748
16.04.2025 18:05;59.16758
16.04.2025 18:06;70.67223
16.04.2025 18:07;52.59619
16.04.2025 18:08;6.58705
16.04.2025 18:09;32.33355
16.04.2025 18:10;84.2103
16.04.2025 18:11;104.87661
16.04.2025 18:12;105.83052
16.04.2025 18:13;98.15828
16.04.2025 18:14;108.6555
16.04.2025 18:15;43.79873
16.04.2025 18:16;52.65298
16.04.2025 18:17;88.12106
16.04.2025 18:18;116.12397
16.04.2025 18:19;125.59241
16.04.2025 18:20;147.64514
16.04.2025 18:21;146.42784
16.04.2025 18:22;154.55884
16.04.2025 18:23;181.71611
16.04.2025 18:24;205.75896
16.04.2025 18:25;285.34872
16.04.2025 18:26;293.2829
16.04.2025 18:27;301.99969
16.04.2025 18:28;302.05383
16.04.2025 18:29;271.89667
16.04.2025 18:30;95.72165
16.04.2025 18:31;55.6528
16.04.2025 18:32;56.75373
16.04.2025 18:33;58.36887
16.04.2025 18:34;58.38636
16.04.2025 18:35;79.27967
16.04.2025 18:36;87.04109
16.04.2025 18:37;131.5563
16.04.2025 18:38;130.22209
16.04.2025 18:39;157.35144
16.04.2025 18:40;177.2155
16.04.2025 18:41;188.43053
16.04.2025 18:42;174.70232
16.04.2025 18:43;190.70383
16.04.2025 18:44;235.85255
16.04.2025 18:45;243.31743
16.04.2025 18:46;121.59701
16.04.2025 18:47;81.80396
16.04.2025 18:48;83.73983
16.04.2025 18:49;70.29276
16.04.2025 18:50;58.15889
16.04.2025 18:51;81.64139
16.04.2025 18:52;75.38146
16.04.2025 18:53;88.4684
16.04.2025 18:54;79.74586
16.04.2025 18:55;95.74528
16.04.2025 18:56;88.94465
16.04.2025 18:57;83.98423
16.04.2025 18:58;67.70164
16.04.2025 18:59;79.63631
16.04.2025 19:00;101.3133
16.04.2025 19:01;102.4376
16.04.2025 19:02;82.61983
16.04.2025 19:03;83.42337
16.04.2025 19:04;69.12866
16.04.2025 19:05;60.96354
16.04.2025 19:06;61.21403
16.04.2025 19:07;60.39729
16.04.2025 19:08;70.57474
16.04.2025 19:09;88.04977
16.04.2025 19:10;93.92321
16.04.2025 19:11;89.36327
16.04.2025 19:12;96.69
16.04.2025 19:13;90.55098
16.04.2025 19:14;96.38777
16.04.2025 19:15;79.64621
16.04.2025 19:16;48.35668
16.04.2025 19:17;46.69559
16.04.2025 19:18;37.3873
16.04.2025 19:19;39.20854
16.04.2025 19:20;36.97285
16.04.2025 19:21;39.24031
16.04.2025 19:22;37.78095
16.04.2025 19:23;42.27076
16.04.2025 19:24;36.13355
16.04.2025 19:25;47.2756
16.04.2025 19:26;65.25304
16.04.2025 19:27;68.3311
16.04.2025 19:28;68.35536
16.04.2025 19:29;69.76933
16.04.2025 19:30;50.7919
16.04.2025 19:31;30.07099
16.04.2025 19:32;11.30077
16.04.2025 19:33;20.33499
16.04.2025 19:34;39.23587
16.04.2025 19:35;29.23683
16.04.2025 19:36;47.75354
16.04.2025 19:37;44.62813
16.04.2025 19:38;52.8515
16.04.2025 19:39;43.85884
16.04.2025 19:40;51.92952
16.04.2025 19:41;28.67633
16.04.2025 19:42;52.58886
16.04.2025 19:43;51.78764
16.04.2025 19:44;58.88499
16.04.2025 19:45;27.44841
16.04.2025 19:46;41.89535
16.04.2025 19:47;61.10261
16.04.2025 19:48;70.08993
16.04.2025 19:49;75.20042
16.04.2025 19:50;92.92223
16.04.2025 19:51;77.83635
16.04.2025 19:52;52.49985
16.04.2025 19:53;79.69444
16.04.2025 19:54;65.17725
16.04.2025 19:55;64.90445
16.04.2025 19:56;72.70731
16.04.2025 19:57;45.95386
16.04.2025 19:58;51.8508
16.04.2025 19:59;55.12062
16.04.2025 20:00;74.36649
16.04.2025 20:01;79.93302
16.04.2025 20:02;67.62
16.04.2025 20:03;67.62
16.04.2025 20:04;39.56476
16.04.2025 20:05;80.44927
16.04.2025 20:06;71.75246
16.04.2025 20:07;56.22378
16.04.2025 20:08;30.36221
16.04.2025 20:09;31.29219
16.04.2025 20:10;49.74845
16.04.2025 20:11;40.54494
16.04.2025 20:12;74.25796
16.04.2025 20:13;59.50605
16.04.2025 20:14;37.54224
16.04.2025 20:15;72.84576
16.04.2025 20:16;123.62495
16.04.2025 20:17;135.14438
16.04.2025 20:18;142.46257
16.04.2025 20:19;141.01988
16.04.2025 20:20;147.99686
16.04.2025 20:21;143.54594
16.04.2025 20:22;125.91769
16.04.2025 20:23;120.2772
16.04.2025 20:24;131.42264
16.04.2025 20:25;116.20735
16.04.2025 20:26;107.92852
16.04.2025 20:27;100.97435
16.04.2025 20:28;103.44888
16.04.2025 20:29;103.07698
16.04.2025 20:30;103.63168
16.04.2025 20:31;115.68395
16.04.2025 20:32;133.5925
16.04.2025 20:33;150
16.04.2025 20:34;147.65898
16.04.2025 20:35;135.38857
16.04.2025 20:36;149.72601
16.04.2025 20:37;148.70151
16.04.2025 20:38;134.2045
16.04.2025 20:39;136.67297
16.04.2025 20:40;141.37045
16.04.2025 20:41;146.5444
16.04.2025 20:42;144.67458
16.04.2025 20:43;125.79565
16.04.2025 20:44;106.39742
16.04.2025 20:45;112.3068
16.04.2025 20:46;135.54256
16.04.2025 20:47;139.8145
16.04.2025 20:48;124.19489
16.04.2025 20:49;114.68504
16.04.2025 20:50;100.7121
16.04.2025 20:51;121.31102
16.04.2025 20:52;109.64716
16.04.2025 20:53;96.22143
16.04.2025 20:54;113.85062
16.04.2025 20:55;129.28255
16.04.2025 20:56;132.71085
16.04.2025 20:57;125.77174
16.04.2025 20:58;130.35011
16.04.2025 20:59;148.7843
16.04.2025 21:00;134.99797
16.04.2025 21:01;131.10762
16.04.2025 21:02;136.0952
16.04.2025 21:03;123.13747
16.04.2025 21:04;125.37642
16.04.2025 21:05;152.43527
16.04.2025 21:06;178.62041
16.04.2025 21:07;80.52921
16.04.2025 21:08;54.81498
16.04.2025 21:09;59.50323
16.04.2025 21:10;63.4429
16.04.2025 21:11;64.7369
16.04.2025 21:12;64.59962
16.04.2025 21:13;64.00527
16.04.2025 21:14;70.78921
16.04.2025 21:15;76.27854
16.04.2025 21:16;81.68049
16.04.2025 21:17;82.38995
16.04.2025 21:18;86.24185
16.04.2025 21:19;86.49094
16.04.2025 21:20;85.42614
16.04.2025 21:21;76.2486
16.04.2025 21:22;76.05664
16.04.2025 21:23;78.93239
16.04.2025 21:24;75.21753
16.04.2025 21:25;60.56853
16.04.2025 21:26;64.21519
16.04.2025 21:27;78.69244
16.04.2025 21:28;71.67567
16.04.2025 21:29;65.09483
16.04.2025 21:30;58.6365
16.04.2025 21:31;101.96311
16.04.2025 21:32;91.82745
16.04.2025 21:33;101.41984
16.04.2025 21:34;77.49134
16.04.2025 21:35;75.61546
16.04.2025 21:36;69.83551
16.04.2025 21:37;52.6773
16.04.2025 21:38;54.4799
16.04.2025 21:39;43.45095
16.04.2025 21:40;47.37324
16.04.2025 21:41;40.83916
16.04.2025 21:42;33.63033
16.04.2025 21:43;35.55102
16.04.2025 21:44;79.50582
16.04.2025 21:45;108.84929
16.04.2025 21:46;89.20673
16.04.2025 21:47;88.53192
16.04.2025 21:48;86.39423
16.04.2025 21:49;67.44015
16.04.2025 21:50;81.9988
16.04.2025 21:51;84.81419
16.04.2025 21:52;84.81419
16.04.2025 21:53;85.45
16.04.2025 21:54;85.45
16.04.2025 21:55;85.45
16.04.2025 21:56;87.11771
16.04.2025 21:57;90.68505
16.04.2025 21:58;85.45
16.04.2025 21:59;85.45
16.04.2025 22:00;69.68105
16.04.2025 22:01;84.71822
16.04.2025 22:02;103.90032
16.04.2025 22:03;106.24571
16.04.2025 22:04;116.14765
16.04.2025 22:05;121.5873
16.04.2025 22:06;118.3327
16.04.2025 22:07;125.62106
16.04.2025 22:08;126.35201
16.04.2025 22:09;112.42319
16.04.2025 22:10;87.66
16.04.2025 22:11;86.7085
16.04.2025 22:12;77.11002
16.04.2025 22:13;63.20584
16.04.2025 22:14;86.61333
16.04.2025 22:15;93.20243
16.04.2025 22:16;93.38014
16.04.2025 22:17;85.00211
16.04.2025 22:18;65.41689
16.04.2025 22:19;102.9017
16.04.2025 22:20;96.04778
16.04.2025 22:21;88.20669
16.04.2025 22:22;84.69304
16.04.2025 22:23;75.26176
16.04.2025 22:24;77.8496
16.04.2025 22:25;59.31864
16.04.2025 22:26;68.71107
16.04.2025 22:27;87.9225
16.04.2025 22:28;77.69868
16.04.2025 22:29;71.58384
16.04.2025 22:30;79.67932
16.04.2025 22:31;104.11656
16.04.2025 22:32;94.90942
16.04.2025 22:33;92.66209
16.04.2025 22:34;100.80436
16.04.2025 22:35;97.23345
16.04.2025 22:36;55.88147
16.04.2025 22:37;38.47369
16.04.2025 22:38;47.92355
16.04.2025 22:39;52.73737
16.04.2025 22:40;63.49688
16.04.2025 22:41;63.92709
16.04.2025 22:42;64.97663
16.04.2025 22:43;45.09274
16.04.2025 22:44;53.01051
16.04.2025 22:45;74.9854
16.04.2025 22:46;75.72204
16.04.2025 22:47;90.37412
16.04.2025 22:48;83.55712
16.04.2025 22:49;84.16041
16.04.2025 22:50;84.17805
16.04.2025 22:51;75.91367
16.04.2025 22:52;63.42929
16.04.2025 22:53;46.74393
16.04.2025 22:54;37.64999
16.04.2025 22:55;32.91868
16.04.2025 22:56;32.28639
16.04.2025 22:57;46.09062
16.04.2025 22:58;42.9412
16.04.2025 22:59;45.73087
16.04.2025 23:00;76.51373
16.04.2025 23:01;125.85545
16.04.2025 23:02;136.05112
16.04.2025 23:03;140.53366
16.04.2025 23:04;137.19582
16.04.2025 23:05;142.19145
16.04.2025 23:06;144.53717
16.04.2025 23:07;131.38782
16.04.2025 23:08;134.05194
16.04.2025 23:09;135.18491
16.04.2025 23:10;122.7045
16.04.2025 23:11;95.30157
16.04.2025 23:12;90.96327
16.04.2025 23:13;87.01524
16.04.2025 23:14;65.89021
16.04.2025 23:15;75.4158
16.04.2025 23:16;97.97804
16.04.2025 23:17;63.37659
16.04.2025 23:18;70.07034
16.04.2025 23:19;70.81903
16.04.2025 23:20;37.246
16.04.2025 23:21;53.95582
16.04.2025 23:22;69.18918
16.04.2025 23:23;80.16518
